,Ranking,Title,Release Year,Duration(Min.),Genre,User Rating,Votes,Sub Genre 1,Sub Genre 2,Director,Actor #1,Actor #2,Actor #3,Actor #4
58,59,Indiana Jones and the Last Crusade,1989,127,Action,8.2,679208,Action, Adventure,Steven Spielberg,Harrison Ford,Sean Connery,Alison Doody,Denholm Elliott
59,60,Die Hard,1988,132,Action,8.2,770175,Action, Thriller,John McTiernan,Bruce Willis,Alan Rickman,Bonnie Bedelia,Reginald VelJohnson
60,61,Ran,1985,162,Action,8.2,109544,Action, Drama,Akira Kurosawa,Tatsuya Nakadai,Akira Terao,Jinpachi Nezu,Daisuke Ryû
61,62,Sholay,1975,204,Action,8.2,50405,Action, Adventure,Ramesh Sippy,Sanjeev Kumar,Dharmendra,Amitabh Bachchan,Amjad Khan
62,63,Yôjinbô,1961,110,Action,8.2,108291,Action, Drama,Akira Kurosawa,Toshirô Mifune,Eijirô Tôno,Tatsuya Nakadai,Yôko Tsukasa
63,64,Sherlock Jr.,1924,45,Action,8.2,40055,Action, Comedy,Buster Keaton,Buster Keaton,Kathryn McGuire,Joe Keaton,Erwin Connelly
64,65,Arjun Reddy,2017,182,Action,8.1,20058,Action, Drama,Sandeep Reddy Vanga,Vijay Deverakonda,Shalini Pandey,Jia Sharma,Kanchana
65,66,Haider,2014,160,Action,8.1,49558,Action, Crime,Vishal Bhardwaj,Shahid Kapoor,Tabu,Shraddha Kapoor,Kay Kay Menon
66,67,Logan,2017,137,Action,8.1,630498,Action, Drama,James Mangold,Hugh Jackman,Patrick Stewart,Dafne Keen,Boyd Holbrook
67,68,Bãhubali: The Beginning,2015,159,Action,8.1,100545,Action, Drama,S.S. Rajamouli,Prabhas,Rana Daggubati,Ramya Krishnan,Sathyaraj
68,69,1 - Nenokkadine,2014,170,Action,8.1,42662,Action, Thriller,Sukumar,Mahesh Babu,Kriti Sanon,Nassar,Pradeep Singh Rawat
69,70,Rush,2013,123,Action,8.1,424479,Action, Biography,Ron Howard,Daniel Brühl,Chris Hemsworth,Olivia Wilde,Alexandra Maria Lara
70,71,Ford v. Ferrari,2019,152,Action,8.1,260606,Action, Biography,James Mangold,Matt Damon,Christian Bale,Jon Bernthal,Caitriona Balfe
71,72,Vedam,2010,135,Action,8.1,6698,Action, Drama,Radha Krishna Jagarlamudi,Manoj Kumar Manchu,Allu Arjun,Anushka Shetty,Manoj Bajpayee
72,73,Mad Max: Fury Road,2015,120,Action,8.1,860191,Action, Adventure,George Miller,Tom Hardy,Charlize Theron,Nicholas Hoult,Zoë Kravitz
73,74,A Wednesday,2008,104,Action,8.1,72813,Action, Crime,Neeraj Pandey,Anupam Kher,Naseeruddin Shah,Jimmy Sheirgill,Aamir Bashir
74,75,Ai no mukidashi,2008,237,Action,8.1,11400,Action, Comedy,Sion Sono,Takahiro Nishijima,Hikari Mitsushima,Sakura Andô,Yutaka Shimizu
75,76,How to Train Your Dragon,2010,98,Action,8.1,653705,Animation, Action,"Dean DeBlois 
Chris Sanders",Jay Baruchel,Gerard Butler,Christopher Mintz-Plasse,Craig Ferguson
76,77,Tropa de Elite,2007,115,Action,8.1,96777,Action, Crime,José Padilha,Wagner Moura,André Ramiro,Caio Junqueira,Milhem Cortaz
77,78,Omkara,2006,155,Action,8.1,18821,Action, Crime,Vishal Bhardwaj,Ajay Devgn,Kareena Kapoor,Saif Ali Khan,Konkona Sen Sharma
78,79,Taegukgi hwinalrimyeo,2004,140,Action,8.1,37420,Action, Drama,Je-kyu Kang,Dong-Gun Jang,Won Bin,Eun-ju Lee,Hyeong-jin Kong
79,80,Salinui chueok,2003,131,Action,8.1,129937,Action, Crime,Bong Joon Ho,Kang-ho Song,Sang-kyung Kim,Roe-ha Kim,Jae-ho Song
80,81,The Legend of Bhagat Singh,2002,155,Action,8.1,14461,Action, Biography,Rajkumar Santoshi,Ajay Devgn,Sushant Singh,D. Santosh,Akhilendra Mishra
81,82,Kill Bill: Vol. 1,2003,111,Action,8.1,980912,Action, Crime,Quentin Tarantino,Uma Thurman,David Carradine,Daryl Hannah,Michael Madsen
82,83,Padayappa,1999,181,Action,8.1,5378,Action, Comedy,K.S. Ravikumar,Shivaji Ganesan,Rajinikanth,Ramya Krishnan,Soundarya
83,84,Sarfarosh,1999,174,Action,8.1,23633,Action, Drama,John Mathew Matthan,Aamir Khan,Naseeruddin Shah,Sonali Bendre,Mukesh Rishi
84,85,"Shin seiki Evangelion Gekijô-ban: Air/Magokoro wo, kimi ni",1997,87,Action,8.1,36837,Animation, Action,"Hideaki Anno 
Kazuya Tsurumaki",Megumi Ogata,Megumi Hayashibara,Yûko Miyamura,Kotono Mitsuishi
85,86,Indian,1996,185,Action,8.1,10288,Action, Drama,S. Shankar,Kamal Haasan,Sukanya,Manisha Koirala,Urmila Matondkar
86,87,Jurassic Park,1993,127,Action,8.1,849454,Action, Adventure,Steven Spielberg,Sam Neill,Laura Dern,Jeff Goldblum,Richard Attenborough
87,88,Blade Runner,1982,117,Action,8.1,680607,Action, Sci-Fi,Ridley Scott,Harrison Ford,Rutger Hauer,Sean Young,Edward James Olmos
88,89,Deewaar,1975,174,Action,8.1,9923,Action, Crime,Yash Chopra,Amitabh Bachchan,Shashi Kapoor,Nirupa Roy,Parveen Babi
89,90,Sanjuro,1962,96,Action,8.1,31725,Action, Comedy,Akira Kurosawa,Toshirô Mifune,Tatsuya Nakadai,Keiju Kobayashi,Yûnosuke Itô
90,91,White Heat,1949,114,Action,8.1,29081,Action, Crime,Raoul Walsh,James Cagney,Virginia Mayo,Edmond O'Brien,Margaret Wycherly
91,92,The General,1926,67,Action,8.1,79137,Action, Adventure,"Clyde Bruckman 
Buster Keaton",Buster Keaton,Marion Mack,Glen Cavender,Jim Farley
92,93,Safety Last!,1923,74,Action,8.1,17883,Action, Comedy,"Fred C. Newmeyer 
Sam Taylor",Harold Lloyd,Mildred Davis,Bill Strother,Noah Young
93,94,Mukkabaaz,2017,154,Action,8,6363,Action, Drama,Anurag Kashyap,Viineet Kumar,Jimmy Sheirgill,Zoya Hussain,Ravi Kishan
94,95,Uppi 2,2015,135,Action,8,7851,Action, Mystery,Upendra,Upendra,Kristina Akheeva,Parul Yadav,Sayaji Shinde
95,96,Bajrangi Bhaijaan,2015,163,Action,8,70313,Action, Adventure,Kabir Khan,Salman Khan,Harshaali Malhotra,Nawazuddin Siddiqui,Kareena Kapoor
96,97,Baby,2015,159,Action,8,51909,Action, Thriller,Neeraj Pandey,Akshay Kumar,Danny Denzongpa,Rana Daggubati,Taapsee Pannu
97,98,Serbuan maut 2: Berandal,2014,150,Action,8,112429,Action, Crime,Gareth Evans,Iko Uwais,Yayan Ruhian,Arifin Putra,Oka Antara
98,99,Guardians of the Galaxy,2014,121,Action,8,1026251,Action, Adventure,James Gunn,Chris Pratt,Vin Diesel,Bradley Cooper,Zoe Saldana
99,100,Blade Runner 2049,2017,164,Action,8,444300,Action, Drama,Denis Villeneuve,Harrison Ford,Ryan Gosling,Ana de Armas,Dave Bautista
100,101,The Revenant,2015,156,Action,8,687784,Action, Adventure,Alejandro G. Iñárritu,Leonardo DiCaprio,Tom Hardy,Will Poulter,Domhnall Gleeson
101,102,Tropa de Elite 2: O Inimigo Agora é Outro,2010,115,Action,8,78342,Action, Crime,José Padilha,Wagner Moura,Irandhir Santos,André Ramiro,Milhem Cortaz
102,103,Deadpool,2016,108,Action,8,885064,Action, Adventure,Tim Miller,Ryan Reynolds,Morena Baccarin,T.J. Miller,Ed Skrein
103,104,Kôkaku kidôtai 2.0,2008,83,Action,8,13528,Animation, Action,Mamoru Oshii,Atsuko Tanaka,Akio Ôtsuka,Kôichi Yamadera,Tesshô Genda
104,105,Yip Man,2008,106,Action,8,208610,Action, Biography,Wilson Yip,Donnie Yen,Simon Yam,Siu-Wong Fan,Ka Tung Lam
105,106,Nefes: Vatan Sagolsun,2009,128,Action,8,31300,Action, Drama,Levent Semerci,Mete Horozoglu,Ilker Kizmaz,Baris Bagci,Özgür Eren Koç
106,107,Evangerion shin gekijôban: Ha,2009,112,Action,8,15235,Animation, Action,"Masayuki 
Kazuya Tsurumaki 
Hideaki Anno",Kotono Mitsuishi,Megumi Ogata,Megumi Hayashibara,Yûko Miyamura
107,108,The Avengers,2012,143,Action,8,1244029,Action, Adventure,Joss Whedon,Robert Downey Jr.,Chris Evans,Scarlett Johansson,Jeremy Renner
108,109,The Bourne Ultimatum,2007,115,Action,8,598512,Action, Mystery,Paul Greengrass,Matt Damon,Edgar Ramírez,Joan Allen,Julia Stiles
109,110,Casino Royale,2006,144,Action,8,572399,Action, Adventure,Martin Campbell,Daniel Craig,Eva Green,Judi Dench,Jeffrey Wright
110,111,Kill Bill: Vol. 2,2004,137,Action,8,670680,Action, Crime,Quentin Tarantino,Uma Thurman,David Carradine,Michael Madsen,Daryl Hannah
111,112,Okkadu,2003,170,Action,8,8282,Action, Romance,Gunasekhar,Mahesh Babu,Bhoomika Chawla,Prakash Raj,Joy Badlani
112,113,Mou gaan dou,2002,101,Action,8,116628,Action, Crime,"Andrew Lau 
Alan Mak",Andy Lau,Tony Chiu-Wai Leung,Anthony Chau-Sang Wong,Eric Tsang
113,114,Pirates of the Caribbean: The Curse of the Black Pearl,2003,143,Action,8,1003216,Action, Adventure,Gore Verbinski,Johnny Depp,Geoffrey Rush,Orlando Bloom,Keira Knightley
114,115,The Incredibles,2004,115,Action,8,644740,Animation, Action,Brad Bird,Craig T. Nelson,Samuel L. Jackson,Holly Hunter,Jason Lee
115,116,Company,2002,142,Action,8,14317,Action, Crime,Ram Gopal Varma,Ajay Devgn,Mohanlal,Manisha Koirala,Seema Biswas
116,117,Vaastav: The Reality,1999,145,Action,8,12416,Action, Crime,Mahesh Manjrekar,Sanjay Dutt,Namrata Shirodkar,Reema Lagoo,Shivaaji Satam
117,118,The Iron Giant,1999,86,Action,8,168904,Animation, Action,Brad Bird,Eli Marienthal,Harry Connick Jr.,Jennifer Aniston,Vin Diesel
118,119,Knockin' on Heaven's Door,1997,87,Action,8,27126,Action, Crime,Thomas Jahn,Til Schweiger,Jan Josef Liefers,Thierry van Werveke,Moritz Bleibtreu
119,120,Sai yau gei: Sin leui kei yun,1995,95,Action,8,6141,Action, Adventure,Jeffrey Lau,Stephen Chow,Man-Tat Ng,Athena Chu,Ada Choi
120,121,Kôkaku Kidôtai,1995,83,Action,8,126101,Animation, Action,Mamoru Oshii,Atsuko Tanaka,Iemasa Kayumi,Akio Ôtsuka,Kôichi Yamadera
121,122,Akira,1988,124,Action,8,160375,Animation, Action,Katsuhiro Ôtomo,Mitsuo Iwata,Nozomu Sasaki,Mami Koyama,Tesshô Genda
122,123,The Terminator,1984,107,Action,8,787118,Action, Sci-Fi,James Cameron,Arnold Schwarzenegger,Linda Hamilton,Michael Biehn,Paul Winfield
123,124,Kozure Ôkami: Sanzu no kawa no ubaguruma,1972,82,Action,8,5342,Action, Adventure,Kenji Misumi,Tomisaburô Wakayama,Kayo Matsuo,Minoru Ôki,Akiji Kobayashi
124,125,Dai-bosatsu tôge,1966,120,Action,8,9375,Action, Drama,Kihachi Okamoto,Tatsuya Nakadai,Michiyo Aratama,Yûzô Kayama,Yôko Naitô
125,126,Per un pugno di dollari,1964,99,Action,8,193413,Action, Drama,Sergio Leone,Clint Eastwood,Gian Maria Volontè,Marianne Koch,Wolfgang Lukschy
126,127,Rio Bravo,1959,141,Action,8,54998,Action, Drama,Howard Hawks,John Wayne,Dean Martin,Ricky Nelson,Angie Dickinson
127,128,Metri Shesh Va Nim,2019,131,Action,7.9,5829,Action, Crime,Saeed Roustayi,Payman Maadi,Navid Mohammadzadeh,Parinaz Izadyar,Farhad Aslani
128,129,The Gentlemen,2019,113,Action,7.9,186703,Action, Comedy,Guy Ritchie,Matthew McConaughey,Charlie Hunnam,Michelle Dockery,Jeremy Strong
129,130,Sonchiriya,2019,143,Action,7.9,6848,Action, Crime,Abhishek Chaubey,Sushant Singh Rajput,Bhumi Pednekar,Manoj Bajpayee,Ranvir Shorey
130,131,Dragon Ball Super: Broly,2018,100,Action,7.9,21536,Animation, Action,Tatsuya Nagamine,Masako Nozawa,Aya Hisakawa,Ryô Horikawa,Toshio Furukawa
131,132,Kiborgy. Heroyi ne vmyrayut,2017,112,Action,7.9,6537,Action, Drama,Akhtem Seitablaev,Vyacheslav Dovzhenko,Roman Yasinovskiy,Andrey Isaenko,Viktor Zhdanov
132,133,Taeksi woonjunsa,2017,137,Action,7.9,14786,Action, Drama,Hun Jang,Kang-ho Song,Thomas Kretschmann,Hae-Jin Yoo,Jun-Yeol Ryu
133,134,Dunkirk,2017,106,Action,7.9,536231,Action, Drama,Christopher Nolan,Fionn Whitehead,Barry Keoghan,Mark Rylance,Tom Hardy
134,135,Boruto: Naruto the Movie,2015,95,Action,7.9,8097,Animation, Action,"Hiroyuki Yamashita 
Toshiyuki Tsuru",Yûko Sanpei,Kokoro Kikuchi,Ryûichi Kijima,Junko Takeuchi
135,136,Kaththi,2014,166,Action,7.9,17020,Action, Drama,A.R. Murugadoss,Joseph Vijay,Samantha Ruth Prabhu,Neil Nitin Mukesh,Tota Roy Chowdhury
136,137,Bilal: A New Breed of Hero,2015,105,Action,7.9,17088,Animation, Action,"Khurram H. Alavi 
Ayman Jamal",Adewale Akinnuoye-Agbaje,Ian McShane,China Anne McClain,Thomas Ian Nicholas
137,138,Thor: Ragnarok,2017,130,Action,7.9,567929,Action, Adventure,Taika Waititi,Chris Hemsworth,Tom Hiddleston,Cate Blanchett,Mark Ruffalo
138,139,Star Wars: The Force Awakens,2015,138,Action,7.9,847040,Action, Adventure,J.J. Abrams,Daisy Ridley,John Boyega,Oscar Isaac,Domhnall Gleeson
139,140,One Piece Film Z,2012,108,Action,7.9,5731,Animation, Action,Tatsuya Nagamine,Mayumi Tanaka,Kazuya Nakai,Akemi Okamura,Kappei Yamaguchi
140,141,Berserk: Ougon jidai-hen III - Kourin,2013,110,Action,7.9,8034,Animation, Action,Toshiyuki Kubooka,Marc Diraison,Hiroaki Iwanaga,Carrie Keranen,Takahiro Sakurai
141,142,Thuppakki,2012,165,Action,7.9,22896,Action, Thriller,A.R. Murugadoss,Joseph Vijay,Kajal Aggarwal,Vidyut Jammwal,Sathyan
142,143,X-Men: Days of Future Past,2014,132,Action,7.9,651771,Action, Adventure,Bryan Singer,Patrick Stewart,Ian McKellen,Hugh Jackman,James McAvoy
143,144,Waar,2013,130,Action,7.9,29338,Action, Crime,Bilal Lashari,Shaan Shahid,Hamza Ali Abbasi,Shamoon Abbasi,Ayesha Khan
144,145,Edge of Tomorrow,2014,113,Action,7.9,588090,Action, Adventure,Doug Liman,Tom Cruise,Emily Blunt,Bill Paxton,Brendan Gleeson
145,146,District 9,2009,112,Action,7.9,631472,Action, Sci-Fi,Neill Blomkamp,Sharlto Copley,David James,Jason Cope,Nathalie Boltt
146,147,Pokiri,2006,164,Action,7.9,12367,Action, Thriller,Puri Jagannadh,Mahesh Babu,Ileana D'Cruz,Prakash Raj,Nassar
147,148,Star Trek,2009,127,Action,7.9,572546,Action, Adventure,J.J. Abrams,Chris Pine,Zachary Quinto,Simon Pegg,Leonard Nimoy
148,149,Letters from Iwo Jima,2006,141,Action,7.9,152408,Action, Adventure,Clint Eastwood,Ken Watanabe,Kazunari Ninomiya,Tsuyoshi Ihara,Ryô Kase
149,150,Vettaiyaadu Vilaiyaadu,2006,174,Action,7.9,6500,Action, Crime,Gautham Menon,Kamal Haasan,Jyotika,Prakash Raj,Daniel Balaji
150,151,Iron Man,2008,126,Action,7.9,923386,Action, Adventure,Jon Favreau,Robert Downey Jr.,Gwyneth Paltrow,Terrence Howard,Jeff Bridges
151,152,Lakshya,2004,186,Action,7.9,20247,Action, Drama,Farhan Akhtar,Hrithik Roshan,Preity Zinta,Amitabh Bachchan,Om Puri
152,153,Ying xiong,2002,120,Action,7.9,172413,Action, Adventure,Yimou Zhang,Jet Li,Tony Chiu-Wai Leung,Maggie Cheung,Ziyi Zhang
153,154,Cowboy Bebop: Tengoku no tobira,2001,115,Action,7.9,42133,Animation, Action,"Shin'ichirô Watanabe 
Tensai Okamura 
Hiroyuki Okiura 
Yoshiyuki Takei",Beau Billingslea,Melissa Fahn,Nicholas Guest,Kôichi Yamadera
154,155,The Bourne Identity,2002,119,Action,7.9,500290,Action, Mystery,Doug Liman,Franka Potente,Matt Damon,Chris Cooper,Clive Owen
155,156,Ajans-E Shisheh-I,1998,114,Action,7.9,5756,Action, Drama,Ebrahim Hatamikia,Parviz Parastui,Reza Kianian,Habib Rezaei,Qhasem Zare
156,157,Border,1997,176,Action,7.9,13572,Action, Drama,J.P. Dutta,Sunny Deol,Sunil Shetty,Akshaye Khanna,Jackie Shroff
157,158,Jûbê ninpûchô,1993,94,Action,7.9,33969,Animation, Action,Yoshiaki Kawajiri,Kôichi Yamadera,Emi Shinohara,Takeshi Aono,Osamu Saka
158,159,The Blues Brothers,1980,133,Action,7.9,179560,Action, Adventure,John Landis,John Belushi,Dan Aykroyd,Cab Calloway,John Candy
159,160,Dawn of the Dead,1978,127,Action,7.9,109531,Action, Adventure,George A. Romero,David Emge,Ken Foree,Scott H. Reiniger,Gaylen Ross
160,161,"Aguirre, der Zorn Gottes",1972,95,Action,7.9,51203,Action, Adventure,Werner Herzog,Klaus Kinski,Ruy Guerra,Helena Rojo,Del Negro
161,162,Beloe solntse pustyni,1970,84,Action,7.9,6412,Action, Adventure,Vladimir Motyl,Anatoliy Kuznetsov,Pavel Luspekayev,Spartak Mishulin,Kakhi Kavsadze
162,163,The Wild Bunch,1969,145,Action,7.9,76313,Action, Adventure,Sam Peckinpah,William Holden,Ernest Borgnine,Robert Ryan,Edmond O'Brien
163,164,The Adventures of Robin Hood,1938,102,Action,7.9,46498,Action, Adventure,"Michael Curtiz 
William Keighley",Errol Flynn,Olivia de Havilland,Basil Rathbone,Claude Rains
164,165,"Steamboat Bill, Jr.",1928,70,Action,7.9,12876,Action, Comedy,"Charles Reisner 
Buster Keaton",Buster Keaton,Tom McGuire,Ernest Torrence,Tom Lewis
